a,iter,K,VI
1,2984,28,2.7655940986076804
1,2985,36,2.90299674349548
1,2986,26,2.568960821846849
1,2987,25,2.563478887863741
1,2988,26,2.4865486957708156
1,2989,25,2.8229932865990417
1,2990,15,2.2180909625248066
1,2991,16,2.33277819549868
1,2992,22,2.749673123051522
1,2993,22,2.515827526039322
1,2994,19,2.2981712579970504
1,2995,18,2.3272741183486336
1,2996,15,2.339900501463391
1,2997,19,2.591120084625187
1,2998,19,2.6715748986618877
1,2999,20,2.7669082320065788
1,3000,14,2.2611947117854556
1,3001,15,2.2938746662090863
1,3002,19,2.5115523117778324
1,3003,15,2.3179165594276534
1,3004,17,2.3627707257297685
1,3005,15,2.3491142676795578
1,3006,13,1.9774943472684035
1,3007,13,1.680012409865061
1,3008,13,2.135196447832898
1,3009,11,1.781737486071766
1,3010,11,2.1341474458530065
1,3011,13,2.2989947716828913
1,3012,25,2.701386418118564
1,3013,40,3.1969388266954404
1,3014,42,3.3299587628453104
1,3015,36,3.107567049150292
1,3016,32,2.9785626013954074
1,3017,28,2.9459400272876843
1,3018,28,2.905916456784081
1,3019,25,2.8060565638863157
1,3020,36,3.0639526120460934
1,3021,42,3.170503193679202
1,3022,31,2.8259240558945935
1,3023,41,2.9993195398506884
1,3024,29,2.720162407462625
1,3025,27,2.6849406753848717
1,3026,22,2.76350465561241
1,3027,21,2.7690892288345923
1,3028,17,2.581147207839605
1,3029,18,2.593660775870223
1,3030,26,2.733200204671962
1,3031,31,2.9008419401975787
1,3032,20,2.550804551492503
1,3033,26,2.5664915126677044
1,3034,22,2.941226680144471
1,3035,30,3.0368371564997836
1,3036,37,3.088871440611388
1,3037,30,2.775319216936982
1,3038,29,2.7990392418144747
1,3039,21,2.540887258320034
1,3040,23,2.550631681541108
1,3041,21,2.3460766615336763
1,3042,28,2.6491942265840263
1,3043,34,2.852382437973155
1,3044,28,2.814781588805305
1,3045,37,3.052332023345155
1,3046,25,2.412073691701715
1,3047,25,2.9316486468990552
1,3048,30,3.169217424192191
1,3049,23,2.9607595023810678
1,3050,26,3.031474079984817
1,3051,27,2.993326561758572
1,3052,25,2.911434207893618
1,3053,21,2.857758144151833
1,3054,14,2.4130594399302665
1,3055,19,2.5668600846913163
1,3056,14,2.2503357179844397
1,3057,19,2.515922624373948
1,3058,18,2.4145215333998804
1,3059,16,2.2505647192395064
1,3060,15,2.3869197792834704
1,3061,21,2.541986150936345
1,3062,28,2.6933616177733977
1,3063,24,2.7104625265335716
1,3064,29,2.705410124259826
1,3065,23,2.600323324520692
1,3066,25,2.636659335924903
1,3067,25,2.625957534363979
1,3068,29,2.675109220657339
1,3069,34,2.9321089429535956
1,3070,37,2.9654249334227867
1,3071,27,2.5705549228839257
1,3072,38,2.9382605589267135
1,3073,25,2.7876554396112354
1,3074,31,2.9380009998812584
1,3075,26,2.6206350941277656
1,3076,30,2.8459203004952265
1,3077,43,3.226076555237486
1,3078,51,3.490759965286483
1,3079,44,3.2388444893020494
1,3080,51,3.295068465940025
1,3081,37,3.3149029672202817
1,3082,50,3.4702953499971767
1,3083,54,3.4969982703536577
1,3084,46,3.4652280264196578
1,3085,33,3.2651337790875807
1,3086,42,3.0117161899500067
1,3087,46,3.2377469764765747
1,3088,52,3.3687322605978443
1,3089,35,3.190968607289913
1,3090,44,3.2435132987846487
1,3091,32,3.094723689805777
1,3092,34,3.0734932410450426
1,3093,32,2.8827004876908386
1,3094,38,2.980934379302291
1,3095,32,3.090102439836669
1,3096,23,2.7422046133252014
1,3097,21,2.620064916321449
1,3098,20,2.780092459303487
1,3099,24,2.6466345017035477
1,3100,20,2.6331964132549848
1,3101,18,2.594799471354029
1,3102,21,2.53125856273706
1,3103,24,2.5008358791999545
1,3104,31,2.850051316969895
1,3105,35,2.9775393671958823
1,3106,36,3.031760896043845
1,3107,44,3.432241361355672
1,3108,33,3.0181806868512706
1,3109,32,2.860174892222973
1,3110,23,2.6581193531897505
1,3111,20,2.206405471666225
1,3112,27,2.4549279800634807
1,3113,28,2.410554338880972
1,3114,18,2.593082006301082
1,3115,16,2.608039999870587
1,3116,12,2.347043377897636
1,3117,15,2.1717416239987632
1,3118,17,2.454701980621165
1,3119,20,2.275977492398082
1,3120,20,2.5555130823097043
1,3121,22,2.506543774876519
1,3122,21,2.73559332458653
1,3123,19,2.3668036610279923
1,3124,16,2.4383603547683004
1,3125,15,2.4038516952944415
1,3126,18,2.4574960544758357
1,3127,18,2.480726295633239
1,3128,29,2.795627457745681
1,3129,33,3.0515749426605585
1,3130,33,3.0359990186281816
1,3131,26,2.7889590421255526
1,3132,32,2.903836119093946
1,3133,25,2.7349907428621587
1,3134,26,2.698902240537657
1,3135,27,2.6959825547975194
1,3136,26,2.586184784598142
1,3137,36,3.157286204898416
1,3138,31,2.8253790681068267
1,3139,36,3.1575338617124893
1,3140,37,3.2226369489705506
1,3141,45,3.255617527801788
1,3142,42,3.062620742025688
1,3143,41,3.087660651388458
1,3144,36,3.120210319494421
1,3145,45,3.202297460823646
1,3146,29,2.882654724186962
1,3147,34,2.834190234429319
1,3148,25,2.8095302248271503
1,3149,34,3.233257865031299
1,3150,28,3.1274983854818075
1,3151,36,2.973188706949503
1,3152,55,3.3946518275200592
1,3153,49,3.351887779942221
1,3154,35,3.177320217344497
1,3155,37,2.8044216517958978
1,3156,32,2.8425430228688375
1,3157,46,3.1719270162359665
1,3158,35,2.8899488622315004
1,3159,33,3.1681098445987805
1,3160,29,2.8057391861676666
1,3161,37,2.8668587644326857
1,3162,37,3.0650362435486254
1,3163,33,2.7185142045701793
1,3164,29,2.809728738304761
1,3165,42,3.030523880478348
1,3166,51,3.5104841926195265
1,3167,53,3.375196533672095
1,3168,40,2.9852262409977346
1,3169,46,3.228762108102413
1,3170,47,3.413045757015304
1,3171,48,3.2666113314456244
1,3172,41,3.2753795322901076
1,3173,35,3.109772374054427
1,3174,32,2.892815364547733
1,3175,34,3.1913382099845293
1,3176,43,3.223435619222429
1,3177,29,3.123486888702689
1,3178,36,3.0488943736939884
1,3179,26,2.8624664870638945
1,3180,18,2.625331256252371
1,3181,35,3.1126980732093816
1,3182,28,2.786382875403721
1,3183,25,2.858013826075163
1,3184,34,2.865488751359182
1,3185,29,2.5303338086656963
1,3186,28,2.651045732241891
1,3187,29,2.8276795578054013
1,3188,20,2.4534397374903962
1,3189,20,2.5132467825416467
1,3190,19,2.5570598306028063
1,3191,20,2.3621148580651554
1,3192,16,2.239883720065747
1,3193,16,2.4135345554011214
1,3194,13,1.9549509637100773
1,3195,15,1.971107757009976
1,3196,17,2.4151392544348256
1,3197,18,2.3058871154222733
1,3198,20,2.5552532840285185
1,3199,22,2.4768551726751866
1,3200,17,2.2302839904032634
1,3201,20,2.5097783824064677
1,3202,23,2.532242135633862
1,3203,30,2.7303078171700856
1,3204,33,2.6615527605141454
1,3205,37,3.0530703932356413
1,3206,31,3.0369061111138222
1,3207,41,3.066650602428219
1,3208,37,3.011103373847638
1,3209,34,2.991711839280003
1,3210,33,3.0813756189080648
1,3211,32,2.774150259611991
1,3212,37,3.019073309578342
1,3213,37,3.3426131866242885
1,3214,30,2.984775783801324
1,3215,27,3.0715388999421567
1,3216,20,2.719906458940048
1,3217,22,2.881231071546179
1,3218,32,2.984870254819613
1,3219,38,3.142549429054081
1,3220,41,3.0200835329993967
1,3221,30,3.184590490476278
1,3222,39,3.123303789490351
1,3223,37,3.0069399429902615
1,3224,25,2.692938963430203
1,3225,18,2.3490733699412
1,3226,17,2.154425032465526
1,3227,18,2.4983275794587163
1,3228,30,2.9663997821875068
1,3229,38,3.253903445260693
1,3230,45,3.3309691500033822
1,3231,49,3.272961882239253
1,3232,36,3.1170984169121185
1,3233,26,2.928933757892453
1,3234,19,2.665944099229881
1,3235,20,2.762239806195311
1,3236,23,2.8523936323874475
1,3237,25,2.85927116941881
1,3238,23,2.2775757826469785
1,3239,31,2.7897360991959284
1,3240,23,2.6038811181090775
1,3241,20,2.644791862471883
1,3242,24,2.6174560731691807
1,3243,26,2.5940139298159326
1,3244,47,3.22219109918915
1,3245,45,3.114083459488658
1,3246,45,3.083504372480559
1,3247,42,3.1591823180963328
1,3248,39,3.4723106953631544
1,3249,27,2.6899745012888765
1,3250,25,2.623048612465473
1,3251,26,2.857786243055126
1,3252,40,3.035081509951229
1,3253,48,3.3089375814004067
1,3254,48,3.2636529385226574
1,3255,50,3.2570819296093934
1,3256,47,3.303290767707202
1,3257,46,3.1111583925523734
1,3258,36,3.11984465635555
1,3259,36,3.216319543332136
1,3260,50,3.4104588450006936
1,3261,45,3.1232328066419415
1,3262,41,3.04041357859809
1,3263,45,3.1593681023664035
1,3264,43,3.340098520291151
1,3265,37,3.1306912147889716
1,3266,35,3.031004191842599
1,3267,32,2.7530938120838697
1,3268,32,2.87496608581074
1,3269,28,2.859688442485791
1,3270,35,2.977766778694272
1,3271,44,3.1721662046729167
1,3272,36,3.200949956780657
1,3273,27,3.0334658032087565
1,3274,25,2.837280573484348
1,3275,34,2.9607120968151492
1,3276,23,2.9290683275830642
1,3277,18,2.4405406042262907
1,3278,20,2.6610452207910718
1,3279,23,2.76756281169616
1,3280,27,2.834900505416507
1,3281,22,2.8514082366771984
1,3282,15,2.6149575921820296
1,3283,16,2.7452927737883748
1,3284,14,2.589371448483294
1,3285,13,2.2927960355501162
1,3286,13,2.734660896849724
1,3287,14,2.5285894756785305
1,3288,13,2.574262695447926
1,3289,13,2.223623847684452
1,3290,13,2.1601030481224823
1,3291,14,2.4775836657233192
1,3292,12,2.083052473437494
1,3293,13,2.0133953876053257
1,3294,16,1.9524543975974256
1,3295,10,1.8239897879653295
1,3296,11,1.956355446127199
1,3297,12,1.9242310484402063
1,3298,11,2.028847700044504
1,3299,11,2.163285569440343
1,3300,16,2.4987075501666887
1,3301,22,2.2988956496229798
1,3302,24,2.3846224127635263
1,3303,21,2.4274935514791722
1,3304,20,2.447777414574718
1,3305,27,2.657686741590578
1,3306,28,2.7459286331522286
1,3307,21,2.5715259726609427
1,3308,24,2.791937118194494
1,3309,24,2.748946159570364
1,3310,20,2.701743090691281
1,3311,22,2.7172636588868575
1,3312,23,2.6852458280182234
1,3313,22,2.728927771837041
1,3314,21,2.8278074568993588
1,3315,22,3.0599086624400686
1,3316,24,3.124977396438913
1,3317,21,2.616031194685133
1,3318,24,2.9424746835568873
1,3319,38,3.101646526625432
1,3320,32,2.9986941461447207
1,3321,36,3.2399813732874554
1,3322,30,2.7916478534746774
1,3323,30,2.6735204397394745
1,3324,25,2.7263401878486846
1,3325,21,2.6368416501953624
1,3326,31,3.0131468609472645
1,3327,23,2.570368367096286
1,3328,30,2.829379732454089
1,3329,26,2.7981010115582707
1,3330,21,2.7667988933139553
1,3331,22,2.6321893341991394
1,3332,20,2.4623531071956672
1,3333,21,2.6823742467016483
1,3334,22,2.59238422723483
1,3335,22,2.6383604520071393
1,3336,21,2.2339115242988643
1,3337,20,2.3996457511754907
1,3338,16,2.289870420923272
1,3339,31,2.835573499860653
1,3340,33,2.8733242125138347
1,3341,32,2.675040221385893
1,3342,23,2.8087609017976214
1,3343,21,2.600039374596119
1,3344,20,2.579701897189573
1,3345,30,2.7477313420582274
1,3346,37,2.8730725963432224
1,3347,28,2.8909606993742814
1,3348,26,2.710319916338074
1,3349,27,2.7330465268894573
1,3350,24,2.746915124243601
1,3351,25,2.7930408982493713
1,3352,26,2.9340638833702957
1,3353,21,2.601175064173501
1,3354,16,2.37453376711498
1,3355,21,2.4054855735829923
1,3356,23,2.815531394511165
1,3357,25,2.89192404943119
1,3358,25,2.7299355641713805
1,3359,36,2.7651622585260776
1,3360,42,3.369419601771304
1,3361,36,2.8808682886955994
1,3362,26,2.838691218441589
1,3363,26,2.7266092188931825
1,3364,22,2.6198783194743043
1,3365,25,2.5646320237561624
1,3366,24,2.561626365039242
1,3367,23,2.5807859263043267
1,3368,18,2.683869502104469
1,3369,22,2.2161005018174764
1,3370,15,2.023776002668429
1,3371,15,2.0232071904773457
1,3372,12,2.221580261557923
1,3373,11,1.8746179530380171
1,3374,9,1.663380159047327
1,3375,8,1.789952327534344
1,3376,12,2.015737368158716
1,3377,15,2.1549586963516316
1,3378,15,2.193619752150616
1,3379,10,2.0390862289025176
1,3380,11,1.9269278812897945
1,3381,13,1.8761038621959885
1,3382,10,1.6853637063086988
1,3383,9,1.8360655831349444
1,3384,11,1.7556177382802152
1,3385,18,2.09485261912809
1,3386,16,2.2304135011336634
1,3387,20,2.4100751262162436
1,3388,27,2.746538639833616
1,3389,23,2.6317149087129597
1,3390,28,2.6242148733376154
1,3391,36,3.0160069864083394
1,3392,28,2.8971691206092247
1,3393,27,2.736412734384738
1,3394,25,2.590968649228176
1,3395,26,3.0732296748949377
1,3396,31,3.198342672386688
1,3397,22,2.8458966416798437
1,3398,20,2.7997865731236464
1,3399,20,2.9194316130697935
1,3400,23,2.7306285489053503
1,3401,25,3.004754942927177
1,3402,23,2.776499048906385
1,3403,22,2.347536352267959
1,3404,28,2.543976932726735
1,3405,22,2.657214839466893
1,3406,25,2.611172628846468
1,3407,30,2.9193205346222157
1,3408,32,2.817257800392172
1,3409,18,2.4742795453023136
1,3410,16,2.3705056306430254
1,3411,34,2.7880589646104896
1,3412,31,2.7553985600776203
1,3413,41,2.8720294987456976
1,3414,33,2.7705073349365468
1,3415,32,2.990168476673129
1,3416,31,2.938739815654911
1,3417,39,3.094664359532684
1,3418,31,2.7765881146834146
1,3419,30,2.755280483873387
1,3420,27,2.5664559640256894
1,3421,27,2.7269996379994037
1,3422,28,2.8968533292487826
1,3423,29,2.848360740587842
1,3424,42,3.2465857081874017
1,3425,35,2.9461832306343165
1,3426,29,2.8378810397013132
1,3427,22,3.1588978204811995
1,3428,17,2.5230483321076087
1,3429,18,2.4366532782061094
1,3430,19,2.196779302629491
1,3431,14,1.9320889358032742
1,3432,20,2.0467628833353015
1,3433,16,2.6371354372072147
1,3434,23,2.3932321847604325
1,3435,21,2.516672434022787
1,3436,12,2.12120264014953
1,3437,11,2.151939833151292
1,3438,14,1.993096503742244
1,3439,17,2.556527058110891
1,3440,28,2.6227591000336643
1,3441,34,2.891071750692709
1,3442,32,2.6276492347819023
1,3443,21,2.6913140356017395
1,3444,30,2.742662952763976
1,3445,38,3.0389264449877973
1,3446,26,2.7913607587052747
1,3447,29,2.8857109364184246
1,3448,34,2.9729956456154083
1,3449,28,3.0810238322263594
1,3450,30,2.8147556796546143
1,3451,20,2.700333511285588
1,3452,17,2.688502624406203
1,3453,20,2.517584503191119
1,3454,20,2.8304205258567237
1,3455,17,2.4596209295922145
1,3456,20,2.79386220102512
1,3457,23,2.8021052882793263
1,3458,38,3.129154176417458
1,3459,38,3.188384886798909
1,3460,38,3.1089687303452207
1,3461,35,3.056494881255692
1,3462,34,3.1062363482596784
1,3463,24,2.9405740563088285
1,3464,25,3.1159724813198
1,3465,26,3.0029909412040094
1,3466,30,3.1234230173303676
1,3467,32,3.064337105046102
1,3468,36,3.0486760641022674
1,3469,26,3.1226509436786163
1,3470,28,3.3019062286785803
1,3471,34,3.132371761691974
1,3472,28,2.740115522848233
1,3473,29,2.7412040835648472
1,3474,28,2.5827228523826333
1,3475,23,2.767197650637009
1,3476,19,2.5520280810036495
1,3477,14,2.361971001401523
1,3478,14,2.413400207329809
1,3479,19,2.6200872250551672
1,3480,27,2.6486487225409405
1,3481,35,3.152556839299457
1,3482,33,2.9237145113173546
1,3483,40,3.2549991319325424
1,3484,58,3.3861842510831845
1,3485,51,3.4158929699285534
1,3486,46,3.4396093984587726
1,3487,32,3.0323333045822034
1,3488,32,2.885616405562059
1,3489,35,2.989523947826183
1,3490,27,2.5535769239136368
1,3491,31,2.872087465432752
1,3492,34,2.7585186130489068
1,3493,38,2.8028115769604796
1,3494,39,3.0598272274784817
1,3495,37,3.1319934230333013
1,3496,26,2.757136008510636
1,3497,37,2.980273017955042
1,3498,35,3.2764023887150486
1,3499,38,3.2891511465791328
1,3500,36,3.3036418762362008
1,3501,44,3.3309435933709923
1,3502,41,3.344283842609049
1,3503,32,3.118041380414069
1,3504,27,2.790474315618576
1,3505,24,2.336944228413588
1,3506,27,2.500976509888191
1,3507,27,2.7492921135107173
1,3508,27,2.8387991801238655
1,3509,27,3.0500121336190924
1,3510,25,2.7694455505166258
1,3511,39,3.1565955347730097
1,3512,36,2.870902127903955
1,3513,23,2.6113981853515362
1,3514,31,2.6682099108309094
1,3515,24,2.5241896796663523
1,3516,22,2.7308287928280883
1,3517,17,2.485844734763317
1,3518,16,2.2430600470564386
1,3519,13,2.1022883642970305
1,3520,16,2.4295644690757277
1,3521,17,2.5986028284636746
1,3522,17,2.645186439434749
1,3523,21,2.610447633326764
1,3524,21,2.468412919714222
1,3525,27,2.788326937886273
1,3526,31,2.70029233228407
1,3527,37,2.8644391074768007
1,3528,31,2.744145009346674
1,3529,22,2.5641724862759308
1,3530,24,2.655929299032412
1,3531,15,2.243128080040666
1,3532,21,2.3630541501463123
1,3533,20,2.3988982072000535
1,3534,22,2.5524311577985213
1,3535,17,2.353449611431336
1,3536,18,2.241902478646768
1,3537,21,2.231911932336939
1,3538,23,2.375977625021584
1,3539,23,2.6033599069706086
1,3540,16,2.34109384806183
1,3541,14,2.1297638583432037
1,3542,15,2.0980003009523114
1,3543,11,1.8181390266401598
1,3544,19,2.223789164360891
1,3545,14,2.4372184728653625
1,3546,14,2.48451026608385
1,3547,23,2.509003676058952
1,3548,25,2.5714870844013915
1,3549,20,2.509578204470475
1,3550,19,2.5385079506890866
1,3551,20,2.5677097187266265
1,3552,22,2.868666324418341
1,3553,19,2.7890189502332166
1,3554,24,2.7764171933979753
1,3555,19,2.4301615003262254
1,3556,16,2.4002147463990924
1,3557,13,1.8959586966153292
1,3558,10,1.964874764314346
1,3559,8,1.732914733160027
1,3560,9,1.9273865368510021
1,3561,10,1.9070726832714757
1,3562,7,1.9310125498408688
1,3563,8,1.765540985462354
1,3564,11,1.9554529304174033
1,3565,10,1.6703075995267271
1,3566,6,1.3222368681737056
1,3567,8,1.5010152298618191
1,3568,6,1.2944278133132143
1,3569,8,2.054378193792395
1,3570,11,1.9525721408932948
1,3571,10,1.964557981496104
1,3572,15,2.0954036661426296
1,3573,19,2.313499271330957
1,3574,21,2.3814678283168575
1,3575,26,2.8724736849861077
1,3576,26,2.4331725529475845
1,3577,24,2.6013972785673247
1,3578,24,2.841428407308945
1,3579,28,2.8061520452210464
1,3580,30,3.1746244731031346
1,3581,28,2.8416032887750067
1,3582,24,2.931936493549024
1,3583,21,2.5256235259824202
1,3584,20,2.5659093516698896
1,3585,19,2.4187499446929936
1,3586,17,2.367805763615872
1,3587,15,2.1715470286110485
1,3588,15,2.17081585893973
1,3589,15,2.2456712901054274
1,3590,18,2.5221748709102596
1,3591,19,2.297397978856602
1,3592,14,2.1531033806253865
1,3593,12,2.251311053656544
1,3594,18,2.161581617727225
1,3595,12,2.4910270270895953
1,3596,14,2.3332060762943674
1,3597,12,2.1828315055971417
1,3598,12,2.09138813829381
1,3599,12,2.115054852885869
1,3600,13,2.1597594952697183
1,3601,15,2.2996602042935543
1,3602,11,1.836905222458706
1,3603,11,1.6596347126845106
1,3604,8,1.3163893948774934
1,3605,8,1.4047016339091103
1,3606,9,1.1583395890271015
1,3607,8,1.5320343714573306
1,3608,8,1.7243054494827588
1,3609,10,1.8390727269842118
1,3610,10,1.9832571434442792
1,3611,11,2.0410461952834105
1,3612,14,2.0004800678137435
1,3613,15,2.1935374641385637
1,3614,21,2.5199209463553722
1,3615,26,2.843426894100305
1,3616,37,2.924765072902603
1,3617,44,3.1300317646382503
1,3618,32,2.9871686357256992
1,3619,34,2.94554786447721
1,3620,34,2.772643312873199
1,3621,33,2.8936215688517164
1,3622,30,2.6739223109459362
1,3623,27,2.8575484870288133
1,3624,36,2.9324223401370593
1,3625,38,2.802422363342954
1,3626,35,2.995488320234692
1,3627,33,3.146858501504029
1,3628,27,2.9147973399283544
1,3629,28,2.9615093060016418
1,3630,32,2.819523584313226
1,3631,34,3.0939980516316465
1,3632,36,2.962638681764
1,3633,30,2.726343897478529
1,3634,28,2.716305578908876
1,3635,24,2.3321233275066886
1,3636,19,2.745246038670594
1,3637,21,2.592818369957104
1,3638,18,2.678528992129574
1,3639,17,2.1433387927109497
1,3640,16,2.3875599675863315
1,3641,15,2.3317567087586712
1,3642,13,2.3802975484653324
1,3643,16,2.356586742532343
1,3644,14,2.107471044569258
1,3645,13,2.3426169654330886
1,3646,15,2.5575127447018975
1,3647,14,2.2817820832738653
1,3648,16,2.4532819929870677
1,3649,18,2.8702593150812845
1,3650,18,2.6693992558875284
1,3651,17,2.591208032837385
1,3652,16,2.479821830403117
1,3653,21,2.5764105156738206
1,3654,18,2.692255014121933
1,3655,22,2.550876099211959
1,3656,22,2.8255141072735115
1,3657,26,2.8253091434044864
1,3658,19,2.7111496003117037
1,3659,16,2.3351380050500063
1,3660,17,2.4036350235342785
1,3661,11,2.3041329925062244
1,3662,7,2.228022697339009
1,3663,8,2.029680044313809
1,3664,8,2.0659201394587203
1,3665,12,2.1826512351072003
